Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF
1460,20,RH,11622,Inside,1Fam,6,1961,1961,VinylSd,144.0,882.0
1461,20,RL,14267,Corner,1Fam,6,1958,1958,Wd Sdng,0.0,1329.0
1462,60,RL,13830,Inside,1Fam,5,1997,1998,VinylSd,0.0,928.0
1463,60,RL,9978,Inside,1Fam,6,1998,1998,VinylSd,0.0,926.0
1464,120,RL,5005,Inside,TwnhsE,5,1992,1992,HdBoard,0.0,1280.0
1465,60,RL,10000,Corner,1Fam,5,1993,1994,HdBoard,0.0,763.0
1466,20,RL,7980,Inside,1Fam,7,1992,2007,HdBoard,0.0,1168.0
1467,60,RL,8402,Inside,1Fam,5,1998,1998,VinylSd,0.0,789.0
1468,20,RL,10176,Inside,1Fam,5,1990,1990,HdBoard,0.0,1300.0
1469,20,RL,8400,Corner,1Fam,5,1970,1970,Plywood,78.0,882.0
1470,120,RH,5858,FR2,TwnhsE,5,1999,1999,MetalSd,0.0,1405.0
1471,160,RM,1680,Inside,Twnhs,5,1971,1971,HdBoard,0.0,483.0
1472,160,RM,1680,Inside,Twnhs,5,1971,1971,HdBoard,0.0,525.0
1473,160,RL,2280,FR2,Twnhs,6,1975,1975,Plywood,0.0,855.0
1474,120,RL,2280,FR2,Twnhs,6,1975,1975,Plywood,0.0,836.0
1475,60,RL,12858,Inside,1Fam,5,2009,2010,VinylSd,0.0,1590.0
1476,20,RL,12883,Corner,1Fam,5,2009,2010,VinylSd,0.0,1544.0
1477,20,RL,11520,Inside,1Fam,5,2005,2005,VinylSd,0.0,1698.0
1478,20,RL,14122,Inside,1Fam,5,2005,2006,CemntBd,0.0,1822.0
1479,20,RL,14300,Inside,1Fam,5,2003,2004,VinylSd,0.0,2846.0
1480,60,RL,13650,Corner,1Fam,5,2002,2002,VinylSd,0.0,1671.0
1481,120,RL,7132,Inside,TwnhsE,5,2006,2006,VinylSd,0.0,1370.0
1482,20,RL,18494,Corner,1Fam,5,2005,2005,VinylSd,0.0,1324.0
1483,120,RL,3203,Inside,TwnhsE,5,2006,2006,VinylSd,0.0,1145.0
